Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
AAL;;DENMARK;PAAL038.PAAL039;PAAL038;MCS;15000/15000;57617;APH2-CAT1-AAL-PRI-IPVPN;aph type 2 infrastructure;airporthubnet;PAAL038;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PAAL039;PAAL039;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BBMA6579;;;STOT02;STOT02;;;;;APH
AAL;;DENMARK;PAAL048.PAAL049;PAAL038;MCS;15000/15000;1;WS-AAAL-AIRP1;air france - compagnie nationale air france s.a.;jointnet;PAAL048;Tunnel1115;gigabitethernet8;jointnet;512;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PAAL039;PAAL049;Tunnel1115;gigabitethernet8;jointnet;512;%D1, %D2, %D3;BBMA659;;;;;;;;;APH
AAL;;DENMARK;PAAL057.PAAL058;PAAL038;MCS;15000/15000;11098;-;norwegian air shuttle asa;nasnet;PAAL057;Tunnel1113;gigabitethernet8;nasnet;384;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PAAL039;PAAL058;Tunnel1113;gigabitethernet8;nasnet;384;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
AAL;;DENMARK;PAAL062.PAAL061;PAAL038;MCS;15000/15000;4804;-;sunclass airlines aps;sunclassnet;PAAL062;Tunnel1117;gigabitethernet8;sunclassnet;512;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PAAL039;PAAL061;Tunnel1117;gigabitethernet8;sunclassnet;512;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
AAL;;DENMARK;PAAL071.PAAL072;PAAL038;MCS;15000/15000;676;-;sita aircom;aircomvhfnet;PAAL071;Tunnel1114;gigabitethernet8;aircomvhfnet;128;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PAAL039;PAAL072;Tunnel1114;gigabitethernet8;aircomvhfnet;128;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
AAL;;DENMARK;PAAL073.PAAL074;PAAL038;MCS;15000/15000;4896;-;atlantic airways;atlantic_airways;PAAL073;Tunnel1118;gigabitethernet8;atlantic_airways;256;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PAAL039;PAAL074;Tunnel1118;gigabitethernet8;atlantic_airways;256;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
AAL;;DENMARK;PAAL075.PAAL076;PAAL038;MCS;15000/15000;63514;-;play airline;travelskynet;PAAL075;Tunnel1119;gigabitethernet8;travelskynet;256;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PAAL039;PAAL076;Tunnel1119;gigabitethernet8;travelskynet;256;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
ABJ;;COTE D'IVOIRE;PABJ363.PABJ364;PABJ363;MCS;100000/8192;53849;APH1-CAT1-ABJ-PRIMARY;airporthub;airporthubnet;PABJ363;GigabitEthernet0/0/1.2;gigabitethernet0/0/1;airporthubnet;128;;BABJ817;;;ABJT05;ABJT05;PABJ364;PABJ364;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;;;;;APH
ABJ;;COTE D'IVOIRE;PABJ391.PABJ392;PABJ363;MCS;100000/8192;57734;-;sita non-cute airports ocupnet;ocupnet;PABJ391;GigabitEthernet0/0/1.11;gigabitethernet0/0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BABJ817;-;;ABJT05;ABJT05;PABJ364;PABJ392;Tunnel1114;gigabitethernet0/0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BFRA656;;;FRAT01;FRAT01;;;;;APCN_APH
ABJ;;COTE D'IVOIRE;PABJ400.PABJ401;PABJ363;MCS;100000/8192;28;-;royal air maroc - cie nationale royal air maroc s.a.;royal_airmarocnet;PABJ400;GigabitEthernet0/0/1.15;gigabitethernet0/0/1;royal_airmarocnet;128;;BABJ817;-;;ABJT05;ABJT05;PABJ364;PABJ401;Tunnel1115;gigabitethernet0/0/1;royal_airmarocnet;128;%D1, %D2, %D3;BQQL6569;;;LONT04;LONT04;;;;;APH
ABJ;;COTE D'IVOIRE;PABJ412.PABJ413;PABJ363;MCS;100000/8192;18111;-;brussels airlines nv/sa;snba_net;PABJ412;GigabitEthernet0/0/1.12;gigabitethernet0/0/1;snba_net;256;;BABJ817;-;;ABJT05;ABJT05;PABJ364;PABJ413;Tunnel1116;gigabitethernet0/0/1;snba_net;256;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;;;;;APH
